0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
1,350,346,331,319,310,350,349,312,302,307,269,317,302,301,281,260,178,139,144,143,135,190,187,172,133,132,138,130,126,132,78,25,26,22,15,15,12,15,133,126,135,130,119,118,239,239,237,124,237,213,10,8,116,116,115,114,3,120,144,120,121,114,30,120,0,5,11,133,133,134,137,140,149,148,145,149,159,149,136,958,948,630,952,410,385,177,183,158,150,152,174,158,187,996,1053,960,959,1173,551,548,471,400,381,414,470,514,480,470,466,451,444,416,437,426,141,437,440,151,612,606,611,610,224,610,422,406,378,360,359,359,355,324,314,360,360,360,355,363,393,355,354,349,344,288,256,246,250,305,304,232,242,253,224,259,243,181,254,290,289,382,273,239,245,262,264,253,244,203,219,237,234,133,91,77,68,230,233,221,60,172,150,159,162,170,161,152,1240,1248,1272,798,1203,1205,1014,1017,1211,926,1261,1198,652,652,863,893,879,852,897,888,828,405,375,360,112,178,258,198,174,171,171,171,327,172,172,163,181,158,170,108,119,134,136,121,134,130,128,128,377,375,378,425,157,120,243,323,251,144,118,335,335,340,299,327,299,277,286,332,333,359,308,326,307,355,355,328,257,282,293,328,309,309,332,327,131,426,500,416,416,429,51,277,349,347,338,330,295,295,306,322,340,340,314,341,296,331,327,151,349,317,286,320,445,320,340,306,320,110,203,117,104,238,206,566,216,218,262,216,262,457,445,436,416,437,77,72,157,78,183,48,604,569,584,578,526,321,321,334,318,341,345,279,279,306,157,452,448,297,490,449,448,416,442,442,473,473,442
1,348,344,329,317,308,347,347,310,300,304,271,314,300,299,279,258,174,134,139,139,131,194,191,176,138,136,142,135,130,136,76,24,25,19,13,126,122,126,138,130,138,133,124,122,236,236,234,121,234,210,120,119,120,120,119,116,115,124,145,124,124,118,26,124,115,0,9,135,135,135,138,141,151,148,145,149,159,150,139,953,943,625,948,406,380,173,179,154,145,147,170,154,182,992,1049,956,955,1169,547,543,467,395,377,410,465,510,475,465,462,446,440,411,433,421,137,433,436,155,614,608,614,612,227,613,426,410,383,364,364,364,359,328,318,364,364,364,359,367,397,359,359,354,348,292,260,250,254,306,306,236,246,257,228,262,246,186,256,294,293,387,272,240,245,263,264,254,248,208,224,241,238,129,87,73,64,234,236,224,55,175,149,158,161,169,160,151,1241,1248,1272,797,1200,1202,1010,1013,1209,926,1258,1196,650,650,860,891,876,849,894,885,825,405,376,360,108,178,259,196,173,171,170,171,325,171,171,163,181,157,169,104,114,130,132,117,130,126,124,131,380,378,381,429,152,116,240,323,255,139,122,335,335,341,301,328,300,275,283,336,338,363,312,330,312,360,359,332,262,286,298,332,314,314,336,331,127,430,504,420,420,433,49,281,352,350,340,331,298,298,307,325,344,343,318,344,299,335,331,153,352,320,290,323,447,323,344,309,323,106,198,113,100,237,211,566,219,222,266,219,265,453,440,432,412,433,75,69,152,75,178,44,604,570,584,579,529,321,324,338,321,344,348,282,282,309,160,456,450,300,492,451,450,418,444,444,475,475,444
1,340,336,320,308,299,339,339,302,292,296,266,306,291,290,270,249,173,134,136,136,125,201,198,179,140,139,147,140,133,139,81,32,32,24,20,134,130,134,143,133,137,132,127,129,228,228,226,113,226,202,128,127,127,127,126,119,119,126,138,125,126,124,31,130,121,119,0,132,132,130,134,136,145,142,138,141,151,144,139,952,942,624,947,400,376,168,175,150,143,145,165,150,178,991,1047,954,953,1167,545,541,465,394,375,408,460,506,470,460,457,442,435,407,429,419,134,429,432,155,610,604,610,608,224,608,427,411,382,363,363,363,359,331,318,365,365,365,360,369,400,365,365,359,354,299,267,257,261,315,314,243,253,264,235,270,241,187,252,292,291,387,264,233,238,256,257,247,254,212,227,247,242,123,81,66,57,232,234,222,56,172,142,150,152,161,152,142,1233,1241,1265,789,1192,1194,1003,1006,1201,918,1250,1188,641,642,852,882,868,841,886,877,817,397,369,353,107,170,251,188,165,163,162,163,316,164,163,155,173,149,161,98,110,123,126,111,123,120,117,130,376,375,377,433,148,109,232,316,252,134,126,327,328,334,295,321,294,266,275,337,339,365,316,335,316,363,359,334,264,289,299,334,314,314,335,332,121,430,501,419,419,432,55,288,360,358,349,340,306,306,316,323,341,341,316,342,297,336,332,149,360,328,295,320,441,320,341,307,320,104,196,114,102,229,214,559,227,229,273,227,272,448,436,429,408,429,79,72,148,81,175,48,596,562,577,572,524,314,322,339,318,352,346,290,290,307,158,453,445,297,486,445,444,413,438,438,469,469,438
1,339,335,320,308,300,338,338,299,291,296,247,308,292,291,271,251,194,155,156,155,139,195,192,164,130,128,139,135,127,128,100,48,48,44,37,37,34,37,138,126,119,117,17,24,121,121,119,121,119,94,32,30,25,24,23,20,21,15,16,14,14,22,51,22,23,25,22,0,1,7,6,119,128,128,18,24,34,128,121,972,962,643,967,413,392,185,193,167,163,165,182,167,195,1012,1067,974,973,1187,564,561,484,414,394,427,475,524,484,475,472,458,451,423,447,438,153,447,448,135,590,584,589,587,203,588,408,391,361,342,342,342,338,313,297,344,344,344,341,349,383,355,355,347,342,292,260,251,255,320,319,238,247,259,230,267,221,167,231,271,270,366,258,218,224,241,243,233,245,197,212,239,228,135,95,80,71,210,212,201,77,150,26,37,40,47,39,32,1219,1226,1250,781,1194,1196,1012,1015,1198,907,1250,1187,642,643,853,882,870,841,886,877,818,384,354,339,128,162,237,79,158,155,154,154,316,155,155,145,163,32,154,112,127,135,138,124,135,131,127,8,355,353,356,415,165,115,235,302,231,150,18,314,314,318,277,305,277,267,276,317,319,345,301,320,300,346,338,315,246,270,279,315,294,294,314,312,133,408,479,397,398,411,74,285,361,359,349,346,305,304,320,301,320,319,294,320,275,316,312,128,361,328,281,299,423,299,319,285,299,125,215,136,123,221,197,545,222,224,268,222,267,464,452,447,424,447,99,93,165,100,193,69,583,549,564,556,504,300,300,318,297,353,324,287,288,285,137,432,425,276,467,426,426,394,420,420,451,451,420
1,338,335,320,308,299,337,337,298,291,295,247,308,291,290,271,250,194,155,155,155,139,196,193,165,130,129,139,135,128,129,100,48,48,44,37,37,34,37,139,126,120,117,18,24,121,121,119,120,118,94,32,30,25,25,24,20,21,15,15,15,14,22,51,22,23,25,22,111,0,6,6,118,128,128,18,24,33,127,121,972,961,643,967,412,391,185,193,166,162,165,182,166,195,1012,1067,974,973,1187,564,560,484,413,393,427,474,523,483,474,471,458,451,422,447,437,152,447,447,135,590,584,589,587,203,588,408,392,362,343,342,342,338,313,298,344,344,344,341,349,384,356,356,348,342,293,261,252,256,320,320,239,248,259,231,268,221,167,232,271,270,366,258,218,224,241,242,232,246,198,213,239,228,134,94,79,70,211,212,201,77,150,26,36,39,47,38,31,1219,1226,1250,781,1193,1196,1011,1014,1198,906,1249,1187,641,642,853,882,869,840,886,877,818,384,354,339,127,162,237,78,158,154,153,154,316,154,154,145,162,32,153,112,126,135,137,123,135,131,126,9,355,353,356,416,164,115,234,302,231,150,18,314,314,318,277,305,276,266,275,318,320,345,301,321,300,347,338,315,247,271,279,315,294,294,314,312,132,409,480,397,398,411,74,286,361,360,350,347,305,305,321,301,320,319,294,320,275,316,312,128,361,329,281,299,423,299,320,286,299,125,214,136,123,221,198,545,222,224,269,222,268,464,452,446,423,447,99,93,164,100,193,69,583,548,563,556,504,299,300,318,297,353,324,288,288,286,137,432,425,276,467,426,426,394,420,420,451,451,420
1,333,330,315,303,294,333,333,294,286,290,247,302,286,285,266,245,190,151,151,150,133,201,198,170,135,134,144,140,132,134,100,49,49,43,38,39,35,39,144,130,125,122,20,27,225,225,113,114,113,88,33,31,27,26,25,21,22,18,121,17,17,23,50,25,24,25,20,117,116,0,114,117,126,124,13,19,139,125,127,967,957,638,962,407,386,180,188,161,158,161,177,161,190,1008,1062,969,969,1182,559,556,479,409,389,422,469,518,478,469,466,453,446,417,442,433,148,442,442,141,591,585,590,588,205,589,413,396,365,346,346,346,342,318,302,348,348,348,346,354,389,362,361,353,348,298,266,257,261,324,324,244,253,265,236,273,222,172,233,274,273,370,254,216,222,239,240,230,251,204,218,245,234,129,89,74,65,214,215,204,74,152,21,31,34,42,33,26,1217,1224,1248,777,1188,1191,1006,1009,1193,904,1244,1182,636,637,848,877,864,835,881,872,813,382,352,337,124,157,235,73,153,150,149,150,311,150,150,141,159,137,149,106,121,129,132,118,129,125,121,123,357,355,358,421,159,109,229,300,233,145,21,311,312,317,276,304,276,261,270,322,324,350,307,326,306,352,342,320,252,276,284,320,298,298,317,317,127,412,482,400,402,414,74,291,366,364,354,350,310,310,325,304,322,322,297,323,278,321,317,130,366,333,287,302,422,302,322,288,302,121,210,133,120,217,203,543,228,229,274,228,273,459,446,441,418,442,98,91,159,100,188,68,581,546,561,555,505,297,303,323,299,358,327,293,293,288,141,435,426,278,467,426,425,394,420,420,451,451,420
1,333,330,314,303,294,332,332,293,285,290,243,302,286,285,266,245,194,154,154,154,136,201,198,168,135,134,144,141,133,134,103,52,52,46,41,41,38,41,144,131,124,123,22,29,116,116,114,116,114,89,36,34,30,29,28,24,25,20,10,19,19,26,53,27,27,28,24,116,116,4,0,113,123,123,12,18,28,123,126,970,960,642,966,409,389,183,191,164,161,164,179,164,192,1011,1066,973,972,1185,562,559,482,412,392,425,471,521,480,471,468,455,448,419,445,436,151,445,445,138,587,581,587,585,202,585,409,393,362,343,343,343,339,315,298,345,345,345,343,351,386,360,360,352,346,298,266,257,260,325,325,244,253,264,236,273,218,170,229,270,269,367,253,213,219,237,238,228,250,202,216,244,232,131,91,76,67,210,211,201,77,149,21,31,34,42,33,27,1214,1222,1246,776,1188,1191,1007,1010,1193,901,1244,1182,636,637,848,876,864,835,881,872,813,379,349,334,127,156,232,73,152,149,148,149,310,149,149,139,157,26,148,109,124,131,134,120,131,127,122,14,353,352,354,418,162,110,230,297,230,147,23,309,309,314,273,301,273,261,270,319,321,347,304,324,304,350,339,317,249,273,281,317,295,295,314,314,129,409,478,397,398,411,77,291,367,365,355,352,310,310,326,300,319,318,293,319,274,318,313,126,367,334,285,298,419,298,318,285,298,124,213,137,124,216,201,540,228,229,274,228,273,461,449,444,420,445,102,95,162,103,191,71,578,544,559,552,501,295,299,319,296,359,323,293,293,285,137,431,422,275,464,423,422,390,416,416,447,447,416
1,331,327,312,300,292,330,330,291,283,288,241,300,284,283,264,243,195,156,155,154,136,203,200,169,138,136,147,143,26,136,106,55,55,49,44,44,41,44,147,24,126,125,25,32,114,114,112,114,112,87,39,37,33,32,31,27,27,23,8,22,22,29,56,30,30,31,26,9,8,7,3,0,120,120,11,17,26,120,128,971,961,642,967,408,389,183,192,164,162,165,180,164,192,1012,1067,974,973,1186,563,559,483,413,393,426,471,521,479,471,468,455,448,419,445,436,152,445,445,138,585,579,584,582,200,583,409,392,361,342,342,342,338,315,297,344,344,344,342,350,386,362,362,353,347,299,268,259,262,328,327,246,255,266,238,275,216,169,227,269,268,366,250,210,216,234,235,225,252,203,217,246,233,130,91,76,67,209,209,199,79,147,19,29,32,40,31,26,1211,1219,1243,773,1186,1189,1006,1009,1190,898,1242,1179,634,635,845,874,862,833,878,869,810,376,346,331,128,154,229,72,150,146,146,146,308,146,146,137,154,24,146,108,124,130,133,119,130,127,122,17,351,349,352,418,162,109,228,294,228,147,26,306,306,311,270,298,270,259,268,319,320,346,305,325,304,350,338,316,249,273,280,316,294,294,312,313,128,408,476,395,397,410,80,293,369,367,357,355,313,312,329,298,317,316,291,317,272,317,313,124,369,336,286,296,416,296,316,283,296,125,213,139,126,213,202,537,230,231,276,230,275,461,449,445,420,445,104,97,162,106,192,74,575,541,556,549,499,292,297,318,294,361,321,295,296,283,136,429,420,273,461,420,419,388,413,413,444,444,413
1,323,320,305,293,285,323,323,283,276,281,232,294,277,277,257,237,200,161,158,158,136,210,207,173,146,145,155,42,35,145,115,64,65,58,53,54,51,54,156,33,134,24,35,42,109,109,107,111,107,82,49,47,43,42,41,36,37,33,8,32,32,39,65,40,39,41,35,18,18,16,13,10,0,5,11,14,20,1,135,975,964,646,970,406,389,184,194,166,166,169,181,166,194,1017,1070,977,976,1189,566,562,486,416,396,429,470,522,478,470,467,456,449,420,446,439,155,446,445,141,576,570,576,574,193,575,407,390,357,338,338,338,334,315,293,340,340,340,340,348,386,366,366,356,351,305,274,265,269,337,336,252,262,273,245,283,208,170,219,263,262,363,242,201,206,224,225,215,257,206,219,252,235,129,91,77,68,204,203,195,86,141,17,25,28,34,27,24,1201,1209,1233,764,1179,1182,1002,1005,1182,889,1235,1172,627,628,838,867,855,825,871,862,803,366,337,321,134,36,220,67,33,29,28,28,301,28,28,19,145,18,28,109,126,129,132,118,129,125,119,26,343,342,344,418,163,105,112,284,222,148,36,296,297,301,260,288,260,252,261,317,318,344,306,327,306,351,334,315,249,273,278,315,291,291,308,311,127,403,469,390,392,405,89,301,377,375,366,364,320,320,338,292,310,309,285,311,265,314,310,122,377,344,288,290,407,290,310,276,290,130,216,145,133,204,204,527,237,238,283,237,282,461,449,446,421,446,113,105,164,115,194,82,565,531,546,539,491,282,291,315,287,369,314,303,303,276,135,422,411,266,452,411,410,378,404,404,435,435,404
1,322,318,303,291,283,321,321,281,274,279,235,292,275,274,255,235,195,157,153,153,131,212,209,177,147,146,156,153,35,146,112,62,62,56,51,52,49,52,156,33,135,25,34,41,106,106,104,107,104,79,47,45,41,40,39,34,35,32,4,31,31,37,62,39,38,38,32,18,18,14,13,10,115,0,6,9,17,115,137,970,960,641,966,402,385,179,189,161,161,164,176,161,189,1012,1065,972,971,1185,561,557,481,412,391,424,466,517,474,466,463,451,444,415,442,434,150,442,440,145,580,574,580,578,198,578,411,394,361,343,342,342,338,319,298,345,345,345,345,353,391,370,369,360,354,308,276,267,271,337,337,255,264,275,247,284,212,174,223,268,267,367,241,202,208,225,227,216,260,210,223,254,239,125,87,72,64,209,208,199,82,146,13,21,24,31,23,20,1203,1210,1235,764,1177,1180,998,1001,1181,890,1233,1170,625,626,836,865,853,824,869,860,801,368,338,323,129,144,221,63,141,137,136,137,299,137,137,127,145,15,26,104,121,125,128,114,125,121,115,26,347,346,348,423,159,102,219,286,226,144,35,298,298,303,263,290,263,250,259,321,323,349,311,331,310,355,338,320,253,278,283,320,296,296,312,316,123,408,474,394,397,410,87,302,378,377,367,364,322,322,338,296,315,314,290,315,270,319,315,127,378,346,292,294,410,294,314,281,294,126,212,141,129,204,208,529,239,240,285,239,284,457,445,442,416,442,110,101,159,112,189,79,567,532,547,541,494,283,295,320,292,370,319,304,305,281,140,427,415,271,455,414,413,381,407,407,438,438,407
1,321,318,303,291,282,320,320,281,274,278,240,291,274,273,254,233,190,151,148,148,127,213,210,179,147,146,156,152,144,146,107,58,59,51,47,49,46,49,156,143,136,134,32,38,214,214,212,104,102,77,43,42,39,38,37,31,32,30,114,29,29,34,57,37,35,35,28,128,128,123,122,121,121,116,0,7,126,120,138,965,954,636,960,398,380,175,184,156,156,159,172,157,184,1006,1060,967,966,1179,556,552,476,406,386,419,462,513,470,462,459,447,440,411,437,429,145,437,436,148,585,579,585,583,203,583,416,399,367,348,348,348,344,324,303,350,350,350,350,358,395,372,372,363,357,309,278,269,272,336,336,256,265,276,248,285,217,178,228,273,272,373,241,206,211,229,230,220,262,213,227,256,242,121,82,67,59,214,213,205,77,151,9,19,22,30,21,16,1207,1214,1238,765,1176,1179,996,999,1181,892,1232,1170,624,625,836,865,852,823,869,860,801,371,342,326,124,145,224,62,141,138,137,138,299,138,138,129,147,125,137,100,116,121,124,110,121,117,112,135,352,352,353,427,154,99,218,289,232,139,33,301,301,307,268,293,267,249,258,326,328,354,314,334,313,359,344,324,258,282,288,324,301,301,318,321,119,413,479,400,402,415,82,303,378,376,367,362,322,322,337,302,320,319,295,320,275,324,320,131,378,346,296,300,415,300,320,286,300,120,206,136,124,205,211,532,239,241,286,239,285,452,440,437,412,437,105,96,154,108,184,74,570,535,550,545,500,287,301,325,297,370,324,305,305,286,144,432,420,276,459,418,418,386,412,412,443,443,412
1,315,312,297,285,276,314,314,276,268,272,238,285,268,267,248,227,189,150,146,145,122,219,216,185,153,152,162,158,150,152,110,63,63,55,51,54,50,54,162,149,142,140,38,44,208,208,206,99,206,71,48,47,44,43,42,36,37,35,119,35,35,40,60,43,39,39,31,134,134,129,128,127,124,119,117,0,121,124,144,962,952,633,958,393,376,171,181,153,154,157,168,153,181,1004,1057,964,963,1177,553,549,473,404,383,416,457,509,465,457,454,442,435,407,433,426,142,433,432,153,584,578,584,582,205,583,420,403,369,350,350,350,346,328,306,353,353,353,354,361,399,378,378,368,363,315,284,275,278,342,341,262,271,282,254,291,217,183,228,275,274,375,236,202,208,225,226,216,268,218,232,262,248,116,78,64,55,217,215,207,77,153,4,13,16,24,15,11,1203,1210,1234,760,1170,1173,990,993,1175,888,1226,1164,618,619,830,859,846,817,863,854,795,366,338,322,123,140,221,56,135,132,132,133,293,133,133,124,142,119,131,95,113,116,119,105,116,112,107,141,352,352,353,432,150,93,212,285,233,135,38,296,297,304,265,290,265,243,252,330,331,357,319,339,319,364,346,328,262,286,292,328,304,304,320,324,114,415,480,401,404,417,86,309,384,382,373,368,328,328,343,303,321,320,296,321,276,327,323,135,384,352,301,301,412,301,321,288,301,119,203,136,124,199,216,528,245,247,292,245,291,448,436,433,407,433,107,97,150,110,181,77,566,531,546,541,499,283,302,328,298,376,325,311,311,288,149,433,418,277,457,416,415,384,410,410,440,440,410
1,305,302,287,275,266,305,305,266,258,263,232,275,259,258,238,218,191,153,146,146,119,228,225,193,163,162,172,168,160,161,118,72,73,64,61,64,60,64,172,159,152,150,48,54,90,90,88,92,88,62,58,57,54,53,52,46,47,46,129,45,45,50,69,53,49,49,41,144,143,29,138,136,130,127,16,11,0,130,153,962,951,632,958,388,373,169,180,151,155,158,166,151,178,1005,1057,964,963,1176,552,548,473,404,382,416,453,506,460,453,450,439,432,403,431,425,142,431,428,161,579,572,578,576,204,577,422,405,369,351,351,351,347,332,307,353,353,353,356,364,404,386,386,376,370,324,293,284,287,352,352,271,280,291,263,301,213,188,224,274,273,376,225,194,199,216,217,207,276,225,239,271,254,111,76,62,54,217,213,208,83,155,10,8,10,15,8,13,1193,1201,1225,750,1161,1163,982,985,1165,878,1217,1154,609,609,820,849,837,807,853,844,785,357,329,312,126,129,212,47,125,122,122,123,283,123,123,117,133,2,121,92,112,112,114,101,111,108,101,151,348,348,348,436,148,86,203,275,232,133,48,287,287,295,258,281,258,234,243,332,334,359,325,345,324,369,347,331,267,291,294,331,306,306,319,326,109,415,476,400,403,417,95,319,394,392,383,378,338,338,353,301,318,317,295,319,273,329,326,141,394,361,308,298,405,298,318,286,298,121,203,141,130,189,223,518,255,257,301,255,300,445,433,431,404,431,115,104,149,119,180,85,556,522,536,532,493,273,299,330,296,386,322,320,321,286,154,430,412,275,449,409,408,377,402,402,433,433,402
1,324,321,306,294,285,323,323,284,277,282,232,295,278,277,258,238,200,161,158,158,136,209,206,173,145,144,154,42,34,144,114,64,64,58,52,53,50,53,155,33,133,24,34,41,110,110,107,111,107,82,48,46,42,41,40,36,36,32,7,31,31,38,64,39,39,40,34,18,17,15,13,10,111,5,10,14,20,0,134,974,964,645,970,407,389,184,194,166,166,169,181,166,194,1016,1070,977,976,1189,566,562,486,416,395,429,471,522,478,471,468,456,449,420,446,439,154,446,445,141,577,571,577,575,194,575,407,390,357,338,338,338,334,315,294,340,340,340,341,348,386,366,366,356,350,305,274,265,268,336,336,252,261,272,244,282,208,170,219,263,262,363,242,201,207,224,226,216,257,206,219,251,235,129,91,77,68,204,204,195,86,141,17,25,28,34,27,24,1202,1209,1234,764,1180,1183,1002,1005,1183,889,1235,1172,628,628,839,867,856,826,872,863,804,367,337,322,133,36,220,67,33,29,28,29,302,29,29,19,146,19,29,109,126,129,132,119,129,126,120,25,344,343,344,418,163,106,113,285,222,148,35,297,297,302,261,289,261,253,262,317,318,344,306,326,305,351,334,315,249,273,279,315,292,292,308,311,127,403,470,390,392,405,88,300,377,375,365,363,320,319,337,292,311,310,286,311,266,314,310,122,377,344,288,290,408,290,310,277,290,130,216,145,133,205,203,528,236,238,282,236,281,461,449,446,421,446,113,104,163,114,194,82,566,532,547,540,491,283,291,316,288,369,315,302,302,277,135,423,412,267,452,411,411,379,405,405,436,436,405
1,348,344,329,317,309,347,347,307,300,305,247,318,301,300,281,260,202,162,164,164,149,186,183,154,12,11,130,19,13,11,103,49,49,47,40,38,35,38,22,12,2,8,18,23,131,131,129,131,129,104,33,32,26,25,24,24,25,16,25,16,16,23,55,21,26,29,29,11,11,17,16,18,25,27,28,34,43,24,0,980,970,652,975,423,402,195,203,176,171,174,192,176,205,1020,1076,982,982,1196,573,569,493,422,403,436,485,533,494,485,482,468,461,433,456,447,162,456,458,126,587,582,587,585,199,586,399,383,354,335,335,335,331,303,290,336,336,336,332,340,373,345,345,337,331,282,251,242,245,313,312,229,238,249,221,258,219,158,230,265,264,359,266,222,228,246,247,237,235,187,202,229,217,145,105,90,81,205,208,195,84,149,36,46,49,57,48,42,1222,1229,1253,788,1203,1206,1022,1025,1207,911,1259,1196,651,652,862,891,879,850,895,886,827,389,357,343,135,60,241,89,57,53,52,53,325,53,53,43,170,41,52,122,136,145,148,134,145,142,137,9,352,350,353,406,174,125,135,306,226,160,19,318,319,321,278,309,278,276,285,309,311,336,291,310,290,337,331,306,237,261,271,306,286,286,307,304,143,402,475,391,391,404,75,276,353,351,341,340,296,296,313,296,315,315,289,316,271,308,303,129,353,320,271,294,423,294,315,281,294,133,224,142,129,229,187,549,213,214,259,213,258,474,462,456,433,456,102,98,174,102,203,73,587,553,568,559,502,304,295,310,292,345,320,278,279,281,132,427,424,272,468,427,426,394,420,420,451,451,420
